x,y,z,dynasty,area,id,name
-156.4484127,-1048.551587,155,唐,B02 戰國-唐 第2卷 宗教卷,D019734,十二片絹畫殘片
935.6889894,-912.5432128,0,唐,B02 戰國-唐 第2卷 宗教卷,D015177,菩薩像
982.2399735,862.2375742,0,唐,B02 戰國-唐 第2卷 宗教卷,D019111,Head and torso of a Bodhisattva
680.9484127,-1000.448413,22,唐,B02 戰國-唐 第2卷 宗教卷,D019112,Bodhisattva
456.2954751,-910.0101315,117,唐,B02 戰國-唐 第2卷 宗教卷,D019046,菩薩圖
752.4484127,-702.5515873,155,唐,B02 戰國-唐 第2卷 宗教卷,D015610,菩薩像
1035.551587,-329.5515873,205,唐,B02 戰國-唐 第2卷 宗教卷,D015612,敦煌地藏菩薩像
-1205.986573,-628.6464702,0,五代,B02 戰國-唐 第2卷 宗教卷,D019025,二菩薩立像（官網）
67.4484127,1419.551587,245,宋,B02 戰國-唐 第2卷 宗教卷,D018779,地藏菩薩
-1017.801075,20.12391451,0,唐,B02 戰國-唐 第2卷 宗教卷,D015183,內人雙陸圖
669.4484127,1091.448413,0,唐,B02 戰國-唐 第2卷 宗教卷,D006171,報父母恩重經變圖
-445.4484127,-31.5515873,0,汉,B02 戰國-唐 第2卷 宗教卷,D006181,銘旌
522.4484127,950.5515873,202,唐,B02 戰國-唐 第2卷 宗教卷,D005035,地藏菩薩像
676.8564069,-760.3876672,0,唐,B02 戰國-唐 第2卷 宗教卷,D005036,敦煌佛像畫
647.800628,-785.2887025,59,唐,B02 戰國-唐 第2卷 宗教卷,D015730,红绢地金花敦煌佛画
626.2535506,802.5774046,117,唐,B02 戰國-唐 第2卷 宗教卷,D015733,唐人观音像页
-293.9154534,974.6474779,44,唐,B02 戰國-唐 第2卷 宗教卷,D015734,敦煌印版佛像卷
-678.5515873,945.8849206,80,唐,B02 戰國-唐 第2卷 宗教卷,D019033,千手千眼觀音經變
1390.551587,-65.5515873,0,宋,B02 戰國-唐 第2卷 宗教卷,D019012,觀音像（官網無中文名）
1152.64905,-721.8034136,0,五代,B02 戰國-唐 第2卷 宗教卷,D019013,彌勒變相（官網無中文名）
-821.4484127,-928.4484127,0,唐,B02 戰國-唐 第2卷 宗教卷,D019133,觀音與兩位供養人（翻譯名）
523.5515873,948.4484127,52,唐,B02 戰國-唐 第2卷 宗教卷,D014572,觀音菩薩
-137.4201072,1008.682167,0,唐,B02 戰國-唐 第2卷 宗教卷,D014573,觀音菩薩
749.5515873,699.5515873,163,唐,B02 戰國-唐 第2卷 宗教卷,D014574,摩尼教繪畫殘片
-1000.551587,291.4484127,0,唐,B02 戰國-唐 第2卷 宗教卷,D014575,佛畫
-590.4484127,927.5515873,206,唐,B02 戰國-唐 第2卷 宗教卷,D014576,行腳僧圖
-1013.756394,-92.85458319,54,唐,B02 戰國-唐 第2卷 宗教卷,D014577,菩薩幡
606.5515873,-845.5515873,179,唐,B02 戰國-唐 第2卷 宗教卷,D014578,菩薩幡
812.5515873,819.4484127,12,唐,B02 戰國-唐 第2卷 宗教卷,D014579,菩薩幡殘片
1090.551587,209.9484127,105,唐,B02 戰國-唐 第2卷 宗教卷,D014580,菩薩幡
-267.3502966,982.266674,121,唐,B02 戰國-唐 第2卷 宗教卷,D014581,菩薩幡
-324.0000053,965.0637267,110,唐,B02 戰國-唐 第2卷 宗教卷,D014582,菩薩幡殘片
201.1925878,997.9206094,165,唐,B02 戰國-唐 第2卷 宗教卷,D014583,菩薩幡
903.5515873,865.4484127,0,唐,B02 戰國-唐 第2卷 宗教卷,D014584,菩薩幡殘片
-1132.551587,-134.5515873,0,唐,B02 戰國-唐 第2卷 宗教卷,D014586,菩薩幡
-1218.483342,-472.8079379,0,唐,B02 戰國-唐 第2卷 宗教卷,D014587,說法圖殘片
-1184.386661,-668.4521213,0,五代,B02 戰國-唐 第2卷 宗教卷,D019491,十王經贊圖
1014.336273,824.2396042,0,唐,B02 戰國-唐 第2卷 宗教卷,D018694,柳葉枝觀音立像
-1056.551587,273.4484127,212,唐,B02 戰國-唐 第2卷 宗教卷,D015641,阿彌陀佛淨土變相圖
119.5515873,1061.551587,65,唐,B02 戰國-唐 第2卷 宗教卷,D015644,新疆吐峪溝出土佛畫片
-927.6017512,419.3792928,173,唐,B02 戰國-唐 第2卷 宗教卷,D015645,新疆吐峪溝出土佛畫片
312.5515873,971.5515873,0,唐,B02 戰國-唐 第2卷 宗教卷,D015646,新疆吐峪溝出土佛畫片
-140.8373016,1014.551587,166,唐,B02 戰國-唐 第2卷 宗教卷,D015647,新疆吐峪溝出土佛畫片
-248.6563335,-987.1646407,74,唐,B02 戰國-唐 第2卷 宗教卷,D015648,新疆吐峪溝出土佛畫片
30.5515873,1112.551587,100,唐,B02 戰國-唐 第2卷 宗教卷,D015649,新疆吐峪溝出土佛畫片
233.4484127,1199.087302,57,唐,B02 戰國-唐 第2卷 宗教卷,D015650,新疆吐峪溝出土佛畫片
317.8388855,967.1103571,98,唐,B02 戰國-唐 第2卷 宗教卷,D015651,新疆吐峪溝出土佛畫片
539.392352,-863.3538618,194,唐,B02 戰國-唐 第2卷 宗教卷,D015652,新疆吐峪溝出土佛畫片
933.5515873,563.5515873,199,唐,B02 戰國-唐 第2卷 宗教卷,D015653,新疆吐峪溝出土佛畫片
-587.2760124,-831.523232,203,唐,B02 戰國-唐 第2卷 宗教卷,D015654,新疆吐峪溝出土佛畫片
-103.4484127,1135.551587,130,唐,B02 戰國-唐 第2卷 宗教卷,D015655,新疆吐峪溝出土佛畫片
-885.5515873,645.4484127,92,唐,B02 戰國-唐 第2卷 宗教卷,D015656,新疆吐峪溝出土佛畫片
1017.551587,389.9484127,3,唐,B02 戰國-唐 第2卷 宗教卷,D015657,新疆吐峪溝出土佛畫片
955.6051781,-350.9170039,40,唐,B02 戰國-唐 第2卷 宗教卷,D015658,新疆吐峪溝出土佛畫片
367.2188473,-949.460014,164,唐,B02 戰國-唐 第2卷 宗教卷,D015659,新疆吐峪溝出土延壽命長壽王菩薩像
1340.761929,-227.9417674,0,五代,B02 戰國-唐 第2卷 宗教卷,D015660,菩薩像
-966.8362545,318.6717074,138,唐,B02 戰國-唐 第2卷 宗教卷,D015661,新疆吐峪溝出土佛畫片
76.5515873,-1108.551587,0,唐,B02 戰國-唐 第2卷 宗教卷,D015662,新疆吐峪溝出土童子飛天畫片
109.3704656,1355.59511,0,五代,B02 戰國-唐 第2卷 宗教卷,D015663,新疆吐峪溝出土延受命菩薩像
302.0121101,-762.3573213,0,汉至隋,B02 戰國-唐 第2卷 宗教卷,D002189,涅槃經斷片
486.5515873,898.5515873,19,唐,B02 戰國-唐 第2卷 宗教卷,D015666,敦煌佛畫
1292.253143,-185.4637158,0,唐,B02 戰國-唐 第2卷 宗教卷,D015667,敦煌涅槃像
-656.5515873,841.8849206,98,唐,B02 戰國-唐 第2卷 宗教卷,D015668,敦煌經像圖
-875.5515873,548.5515873,179,唐,B02 戰國-唐 第2卷 宗教卷,D015669,經像圖
1070.025642,750.5292308,0,唐,B02 戰國-唐 第2卷 宗教卷,D015671,妙法蓮花經卷圖
-324.4484127,1218.448413,0,唐,B02 戰國-唐 第2卷 宗教卷,D014073,菩薩像四頁/菩薩像四頁 均殘（圖目）
-867.5515873,682.5515873,19,唐,B02 戰國-唐 第2卷 宗教卷,D010094,陀羅尼經咒圖殘片
1098.823363,707.6978296,0,唐,B02 戰國-唐 第2卷 宗教卷,D019300,女性供養人幡（殘片）（官網無中文名）
-673.4484127,-1023.551587,0,唐,B02 戰國-唐 第2卷 宗教卷,D019301,菩薩與供養人護身符（官網無中文名）
10.87828009,-1017.941876,0,唐,B02 戰國-唐 第2卷 宗教卷,D014165,妙法蓮華經并圖(殘)
-603.3510142,-819.9338715,0,唐,B02 戰國-唐 第2卷 宗教卷,D008894,佛像
-1425.170982,-1465.204311,0,清,清佚名,D001208,歸去來辭圖（合同）
-1915.555831,713.1492546,112,清,清佚名,D001223,夕陽鴉陣圖（合同）/鴉陣圖（鈴木敬）
1965.241065,561.9284263,364,清,清佚名,D001236,老人賞菊圖（合同）
1943.519471,-632.9834629,220,清,清佚名,D001259,仿吴鎮山水圖（合同）
-699.34016,-1920.640347,55,清,清佚名,D001206,叢蘭榛刺圖（合同）
1785.758849,1051.901116,0,清,清佚名,D000009,山水圖
-1841.266016,-1147.892616,217,清,清佚名,D001638,花鳥圖
-1840.053836,-1149.897785,0,清,清佚名,D001647,牧馬圖
1395.251508,1744.645318,0,清,清佚名,D001693,火筆山水圖
2297.050348,-262.4951435,0,清,清佚名,D018780,山水
1387.172525,1501.228959,0,清,清佚名,D001770,仿元明各家山水(官網無中文名)
1631.000371,1231.979623,0,清,清佚名,D000164,春溪草亭圖/春山草亭圖
1748.047063,1309.123041,0,清,清佚名,D002161,the six worthies of the Bamboo Stream(官網無中文名)
-1773.676604,-1015.877604,120,清,清佚名,D002262,GazingatWaterfall(官網無中文名)
1509.232574,1378.460387,0,清,清佚名,D002248,Landscape(官網無中文名)
-403.7543613,-2003.726133,0,清,清佚名,D002303,山水圖(官網無中文名)
1720.692259,-1142.853208,0,清,清佚名,D002332,Landscape(官網無中文名)
-677.4484127,-2123.448413,0,清,清佚名,D018722,十二圓覺菩薩聖眾等像
-2031.541761,-225.3310265,248,清,清佚名,D002686,浴嬰圖
-738.8195304,-2128.068345,0,清,清佚名,D002688,蠟嘴
-346.7741035,-1315.046661,0,宋,宋画,D014814,吕洞宾图
819.518257,-1085.352397,0,宋,宋画,D014813,鳴鶴圖（對幅）
1674.194716,-126.9371987,0,宋,宋画,D001654,牧童扇面
205.0289828,1666.434552,0,宋,宋画,D018371,洛神賦圖
206.8733976,1344.173872,0,宋,宋画,D014792,蔡蝶圖
273.8532393,1277.988029,0,唐,宋画,D015182,水月觀音圖（敦煌）
1096.038131,805.1710475,112,宋,宋画,D018813,牡丹春滿頁
1755.788439,207.4390449,291,明,宋画,D018805,巴船下峽頁
-1338.505839,-240.8362933,112,宋,宋画,D018806,溪橋策杖頁
1045.502001,-1425.745267,0,明,宋画,D018807,紫氣東來頁
743.4484127,-1500.448413,0,宋,宋画,D001909,仕女觀梅圖（官網無中文名）
-115.6664873,-1355.07242,0,宋,宋画,D018792,道君像
-1600.726969,506.6696849,37,元,元画,D001257,文竹雙鴛/花竹文禽圖（鈴木敬）
1072.670997,1405.418419,307,元,元画,D001275,(傳)唐棣山水圖
1639.372797,-362.6262972,257,元,元画,D001294,白鷺雪柳(暫名)
1036.976825,1320.49993,51,元,元画,D014789,寒山拾得圖(鈴木敬)
-852.9120631,-1548.665559,0,元,元画,D014788,蘆葉達摩圖(鈴木敬)
1664.652404,219.0282485,211,元,元画,D014790,龍圖(鈴木敬)
1377.023381,-960.649576,0,元,元画,D014791,陶淵明圖(鈴木敬)
1569.818069,595.5772244,268,元,元画,D001426,太白瀧湫圖(鈴木敬)
600.6491734,1567.884425,114,元,元画,D001427,品茶圖(鈴木敬)
1456.265832,-835.6619093,210,元,元画,D019113,劉晨阮肇入天臺山圖卷
674.6813178,1537.480445,42,元,元画,D001657,五陵挾彈圖
-653.5136195,1546.59657,97,元,元画,D001636,班婕妤圖
-1669.684065,176.6242436,0,元,元画,D018809,陽樓頁
-1561.440383,-829.2936333,0,元,元画,D007211,飼馬圖
-1667.443607,196.6540539,92,元,元画,D001871,牡丹雙雞圖(鈴木敬)
1415.680948,-902.7117219,274,元,元画,D001872,陸羽煮茶圖(鈴木敬)
1352.27533,-995.1846214,292,元,元画,D001873,飲中八仙圖卷(鈴木敬)
1659.391097,-255.8557919,59,元,元画,D001870,雙鷹圖(鈴木敬)
1674.304057,125.4867574,200,元,元画,D001874,羅漢圖(對幅)(鈴木敬)
1201.220347,1297.263919,0,元,元画,D001903,鯰圖（官網無中文名）
1662.537231,234.5441443,217,元,元画,D001900,寒林圖（官網無中文名）
631.5700242,-1555.686442,113,元,元画,D001899,山水（官網無中文名）
566.8630423,-2079.391302,0,清,元画,D001901,岳陽樓（官網無中文名）
1059.551587,-1393.448413,195,元,元画,D001906,十王圖（官網無中文名）
1792.551587,471.5515873,206,明,元画,D018067,十王圖
-1414.551587,-1150.551587,0,明,元画,D018068,十王圖
1360.448413,-1026.551587,244,元,元画,D020702,鍾馗圖
667.1379033,1540.768645,0,元,元画,D002037,群馬圖卷
621.4924066,-1559.739782,281,元,元画,D015868,秋溪垂釣圖
-340.560402,-1644.098419,135,元,元画,D015150,佛畫（原高麗畫作品）
1596.750169,519.0663715,62,元,元画,D010282,雲山圖軸
1374.502292,964.2533119,228,元,元画,D010292,松石圖軸
-91.69002059,1676.494539,53,元,元画,D010329,古木聚禽圖軸
1301.274854,1061.001769,335,元,元画,D010330,風雨歸舟圖軸
-1432.792226,-875.2984849,307,元,元画,D010341,出巡圖軸
-961.9044962,-1376.147063,49,元,元画,D002152,蘆葉達摩圖
-1401.174647,1078.208518,0,元,元画,D002162,雪霽江行圖
1671.805963,-155.2605026,0,元,元画,D002258,墨梅圖(官網)
900.5070447,-1417.084353,94,元,元画,D018580,清溪漁者圖（圖目）/清溪漁隱圖（名字來源未知）
-1436.444409,-869.2919303,137,元,元画,D005609,仿史道碩圉人調馬圖
-1280.262378,-1086.263892,153,元,元画,D005611,仙山樓閣圖
-1678.999931,0.481819548,0,元,元画,D018528,丘園安臥圖
1549.535434,646.5144539,170,元,元画,D002447,山水圖/江岸枯樹圖
1545.273373,656.6362796,199,元,元画,D002448,山水圖
-966.3470096,1373.03112,254,元,元画,D015759,蘇武牧羊圖（鈴木敬）
-1655.361641,-280.7469299,280,元,元画,D002450,葡萄圖
1677.915577,60.33504882,319,元,元画,D015766,竹石圖
-1599.225886,511.3878816,41,元,元画,D002442,山水圖卷
1633.850322,-386.7481408,60,元,元画,D002452,道士圖
1767.854566,-22.67672916,0,元,元画,D002453,山水圖册頁之畫頁
-1623.642176,699.7214325,0,元,元画,D015760,阿羅斯圖（鈴木敬）
898.3413065,-1418.458282,268,元,元画,D010106,春山訪友圖
-1087.049686,1279.595241,0,元,元画,D010156,石梅寒雀图/白梅寒雀圖(合同)
-489.4898039,-1606.063738,0,元,元画,D010157,林园高蹈
1553.774841,-636.2583939,0,元,元画,D002767,墨蘭圖
782.7582172,-1585.280282,0,元,元画,D002684,竹雀雙鳧圖
1371.531921,-995.0262589,238,元,元画,D002724,幽亭遠岫圖軸
1640.085792,359.3878069,0,元,元画,D006036,竹石圖
1576.754617,-576.9626301,0,元,元画,D006032,霜柯秀石圖
1575.113542,581.4278375,0,元,元画,D014119,平原山水圖
-1497.972462,-632.5420121,0,宋,2-05 宋画全集 国内散目,D015990,讀碑窼石圖
-1641.637502,-352.2319025,0,元,3-01 元画全集 故宫藏品,D016608,鷹檜圖
1555.250951,632.6416667,0,元,3-01 元画全集 故宫藏品,D016561,楊竹西小像
1572.61906,588.1413867,0,元,3-02 元画全集 上博藏品,D017103,蘭竹石圖
-311.5821913,1649.835609,0,元,3-03 元画全集 国内散目,D016846,竹西草堂圖
1655.500394,279.9275721,0,元,3-03 元画全集 国内散目,D017161,山水圖
-273.3285277,1656.602703,0,元,3-04 元画全集 日本藏品,D015880,花籠圖(鈴木敬)
-147.9426524,1672.469423,0,元,3-04 元画全集 日本藏品,D016149,葡萄垂架圖(鈴木敬)
563.0406251,1675.950254,0,元,3-05 元画全集 欧美藏品,D015963,宜興小景圖/銅官秋色圖
886.7829862,-1425.712782,0,元,3-05 元画全集 欧美藏品,D016097,趙氏三世人馬圖
153.9216058,-1671.929765,0,元,3-05 元画全集 欧美藏品,D016099,趙沈山水合裝卷
-322.6314151,1738.313254,0,明,4-01 明画全集 宫廷绘画,D004974,合作竹鶴雙清圖（邊景昭畫鶴、王紱畫竹石）
-135.3640952,1762.810416,0,明,4-01 明画全集 宫廷绘画,D005176,竹園壽集圖
1693.127387,509.0615399,0,明,4-02 明画全集 浙派,D010377,山水(五開)
-4.826241833,-1767.993413,38,明,4-02 明画全集 浙派,D004977,松藤墨竹合裝/湘江煙雨圖（繪畫全集）
-854.8140893,1547.616513,0,明,4-02 明画全集 浙派,D009032,人物草蟲圖（杜大成作草蟲圖，杜堇作人物圖）
1073.645318,1676.354682,174,明,4-03 明画全集 早期文人画,D004970,合作瀟湘秋意圖
-511.0014872,-1692.542903,84,明,4-03 明画全集 早期文人画,D013815,梅花（陳録作畫，孫隆作書）
1733.294372,348.5894702,108,明,4-03 明画全集 早期文人画,D003368,報德英華圖(三段)
1731.681149,356.5170385,144,明,4-03 明画全集 早期文人画,D010383,山水合裝(五段)
580.7850742,1669.884037,34,明,4-04 明画全集 沈周,D009005,行書蘇軾煙江疊嶂圖詩/煙江疊嶂圖（博物館）
1760.926293,157.9955351,98,明,4-04 明画全集 沈周,D001442,山水合卷/合璧山水圖(官網)
1759.762519,170.4695727,0,明,4-04 明画全集 沈周,D002175,山水合璧册卷裝(沈5文1)/沈石田文徵明山水合裝(官網)
1761.811009,147.8038201,193,明,4-04 明画全集 沈周,D000567,四家集錦/漁隱圖/文會圖/訪梅圖/有竹圖(明四家集錦之一)(出版)
232.7004347,1752.619328,0,明,4-04 明画全集 沈周,D000571,山水(八開）(作品包括津7-0130，7-0119，7-0109，無津70005，津7-0307）/山水圖(明人合集，八開之一開）(出版）(津7-0109）
1765.773354,88.70436082,84,明,4-05 明画全集 文徵明,D009018,蘭亭序書畫（祝允明作書，文徵明作畫）
1816.533489,-47.08182583,186,明,4-05 明画全集 文徵明,D010499,秋聲賦書畫合裝(文徵明作畫，王守作書)
1687.44841,527.5811447,52,明,4-05 明画全集 文徵明,D005012,蘭石二段
-1481.910877,964.242787,0,明,4-05 明画全集 文徵明,D007852,書畫
1766.098789,81.96992136,186,明,4-05 明画全集 文徵明,D010520,書畫合裝（唐寅作書，文徵明補圖）
-790.1422781,-1581.612842,157,明,4-05 明画全集 文徵明,D007847,天池詩書畫合裝/天池晚眺圖（繪畫全集）
-1767.999517,1.306513212,0,明,4-06 明画全集 唐寅,D000420,書畫（圖目）/悟陽子養性圖（唐寅作畫，文徵明作書）
-40.79724832,-1767.529232,0,明,4-08 明画全集 吴门画家,D008352,前後赤壁賦圖（文徵明作書）
-344.0379371,-1734.203534,0,明,4-08 明画全集 吴门画家,D007907,畫中九友山水扇面集(九開）
-2043.890038,21.20170606,301,清,4-08 明画全集 吴门画家,D000075,山水(十二開）
-1660.094994,-608.2011265,0,明,4-08 明画全集 吴门画家,D010554,雜畫(十二開）
-1651.589648,-630.9323539,332,明,4-08 明画全集 吴门画家,D001678,石湖暮色圖（鈴木敬）
1759.481432,-173.3467368,93,明,4-08 明画全集 吴门画家,D009692,山静日長書畫（文徵明作書，文嘉補圖）
-1546.687038,-856.4947215,0,明,4-08 明画全集 吴门画家,D009045,山水花卉
1500.604804,-934.8846035,271,明,4-08 明画全集 吴门画家,D009041,梅花水仙圖/四清圖
676.5333884,-1633.440104,120,明,4-08 明画全集 吴门画家,D009036,梅花書畫（王榖祥作畫，文徵明作書）
-1621.294044,705.1451073,0,明,4-08 明画全集 吴门画家,D008361,陸龜蒙祠
-1486.02254,957.8940495,0,明,4-08 明画全集 吴门画家,D008366,溪亭山色圖
-1756.002492,205.6191798,0,明,4-08 明画全集 吴门画家,D010627,合作藥草山房圖
-1520.446832,-902.2557461,0,明,4-08 明画全集 吴门画家,D008491,書畫
