source,target,path
D004417,D004418,2135.1;-6.0;900|2134.7;-4.6;868.4|2130.1;66.5;836.8|2130.4;101.0;805.1|2129.8;116.4;773.5|2129.3;131.7;741.9|2127.1;102.7;710.2|2121.0;182.2;678.6|2127.4;179.0;647
D011513,D012755,2135.2;-42.3;720|2134.7;-4.6;717.9|2130.1;66.5;715.8|2130.4;101.0;713.6|2129.8;116.4;711.5|2129.3;131.7;709.4|2127.1;102.7;707.2|2121.0;182.2;705.1|2127.4;213.5;703
D007820,D006906,2135.1;0.9;652|2134.7;-4.6;670.8|2130.1;66.5;689.5|2130.4;101.0;708.2|2129.8;116.4;727.0|2129.3;131.7;745.8|2127.1;102.7;764.5|2121.0;182.2;783.2|2127.4;213.5;802
D011531,D011537,2135.1;-3.4;86|2134.7;-4.6;147.2|2130.1;66.5;208.5|2130.4;101.0;269.8|2129.8;116.4;331.0|2129.3;131.7;392.2|2127.1;102.7;453.5|2121.0;182.2;514.8|2081.1;177.5;576
D014806,D010246,2135.4;8.5;189|2134.7;-4.6;190.8|2130.1;66.5;192.5|2130.4;101.0;194.2|2129.8;116.4;196.0|2129.3;131.7;197.8|2127.1;102.7;199.5|2121.0;182.2;201.2|2129.3;174.0;203
D007479,D015758,-2085.5;-457.4;65|-2075.3;-466.2;191.5|-2070.6;-465.5;318.0|-2065.8;-464.9;444.5|-2059.5;-461.6;571
D002589,D002590,-2084.4;-477.7;57|-2075.3;-466.2;223.0|-2070.6;-465.5;389.0|-2065.8;-464.9;555.0|-2052.9;-465.4;721
D011253,D011263,2043.4;-47.5;839|2043.4;-47.5;752.8|2043.4;-50.5;666.5|2043.3;-53.5;580.2|2043.3;-53.5;494
D011253,D011263,2043.4;-47.5;839|2043.4;-47.5;752.8|2043.4;-50.5;666.5|2043.3;-53.5;580.2|2043.3;-53.5;494
D005336,D015753,-1980.2;-506.6;201|-1994.0;-535.6;226.8|-2000.9;-539.2;252.7|-1993.9;-543.4;278.5|-1986.9;-547.7;304.3|-1972.7;-571.9;330.2|-1957.0;-590.1;356
D009209,D009416,-2050.7;-490.9;814|-1994.0;-535.6;823.5|-2000.9;-539.2;833.0|-1993.9;-543.4;842.5|-1986.9;-547.7;852.0|-1972.7;-571.9;861.5|-1945.4;-627.3;871
D005950,D001358,-2046.3;-516.1;634|-2035.9;-525.5;550.8|-2000.9;-539.2;467.7|-1993.9;-543.4;384.5|-1986.9;-547.7;301.3|-1973.0;-540.7;218.2|-1970.0;-545.2;135
D009510,D005665,-2029.3;-534.1;48|-2035.9;-525.5;118.3|-2000.9;-539.2;188.7|-1993.9;-543.4;259.0|-1986.9;-547.7;329.3|-1973.0;-540.7;399.7|-1972.2;-537.1;470
D001918,D015079,-1972.3;-536.6;550|-1979.1;-535.0;539.3|-1997.3;-534.0;528.7|-1998.7;-523.3;518.0|-2000.2;-512.7;507.3|-2005.8;-504.1;496.7|-2019.4;-489.3;486
D006582,D006583,-1967.2;-554.9;23|-1979.1;-535.0;75.0|-1997.3;-534.0;127.0|-1998.7;-523.3;179.0|-2000.2;-512.7;231.0|-2005.8;-504.1;283.0|-2010.9;-497.5;335
D008951,D008953,-2003.1;-577.2;839|-2009.5;-576.1;733.8|-1997.3;-534.0;628.7|-1998.7;-523.3;523.5|-2000.2;-512.7;418.3|-2000.5;-478.1;313.2|-2003.1;-456.9;208
D004213,D004215,-2005.8;-567.7;910|-2009.5;-576.1;923.8|-1997.3;-534.0;937.7|-1998.7;-523.3;951.5|-2000.2;-512.7;965.3|-2000.5;-478.1;979.2|-2011.9;-483.5;993
D007818,D008021,-2020.5;-592.2;125|-2009.5;-576.1;198.3|-1997.3;-534.0;271.7|-1998.7;-523.3;345.0|-2000.2;-512.7;418.3|-2000.5;-478.1;491.7|-1985.6;-485.0;565
D006458,D006881,-2003.5;-575.9;701|-2009.5;-576.1;587.7|-1997.3;-534.0;474.3|-1998.7;-523.3;361.0|-2000.2;-512.7;247.7|-2000.5;-478.1;134.3|-1983.1;-495.2;21
D004222,D004224,-2038.9;-494.2;303|-2042.8;-499.3;411.8|-2056.1;-499.8;520.5|-2069.5;-500.3;629.2|-2078.2;-505.1;738
D002076,D002390,-2032.0;-503.7;611|-2042.8;-499.3;474.8|-2056.1;-499.8;338.5|-2069.5;-500.3;202.2|-2075.6;-496.2;66
D004221,D004222,-2083.0;-501.3;190|-2069.1;-491.0;218.2|-2063.2;-489.7;246.5|-2057.4;-488.4;274.8|-2038.9;-494.2;303
D011279,D011284,-2078.8;-486.2;498|-2069.1;-491.0;543.0|-2063.2;-489.7;588.0|-2057.4;-488.4;633.0|-2052.3;-477.1;678
D004205,D014485,-2077.3;-525.4;831|-2060.2;-538.7;858.0|-2050.8;-532.5;885.0|-2041.4;-526.4;912.0|-2017.2;-518.5;939
D005467,D011241,-2083.7;-548.5;108|-2060.2;-538.7;186.8|-2050.8;-532.5;265.5|-2041.4;-526.4;344.2|-2031.1;-521.4;423
D013712,D008955,-2076.4;-579.3;967|-2060.2;-538.7;768.8|-2050.8;-532.5;570.5|-2041.4;-526.4;372.2|-2018.9;-502.3;174
D004207,D004202,-2052.5;-483.7;143|-2039.9;-479.4;127.0|-2065.7;-464.0;111.0|-2039.3;-481.6;95.0|-2012.9;-499.2;79.0|-2010.8;-489.6;63.0|-1991.9;-458.4;47
D008959,D009365,-2086.1;-454.6;81|-2039.9;-479.4;118.5|-2065.7;-464.0;156.0|-2039.3;-481.6;193.5|-2012.9;-499.2;231.0|-2010.8;-489.6;268.5|-1971.0;-541.5;306
D006882,D007304,-2079.0;-440.2;157|-2068.1;-445.0;222.5|-2065.7;-464.0;288.0|-2039.3;-481.6;353.5|-2012.9;-499.2;419.0|-2013.2;-523.1;484.5|-2012.7;-525.6;550
D002246,D011268,-2068.5;-433.9;29|-2068.1;-445.0;99.8|-2065.7;-464.0;170.7|-2039.3;-481.6;241.5|-2012.9;-499.2;312.3|-2013.2;-523.1;383.2|-2002.5;-536.5;454
D014486,D014487,-2106.8;-432.2;980|-2122.8;-445.0;857.5|-2065.7;-464.0;735.0|-2039.3;-481.6;612.5|-2012.9;-499.2;490.0|-1981.0;-507.5;367.5|-1979.4;-509.8;245
742,D009080,-2141.0;-456.8;0|-2122.8;-445.0;75.8|-2065.7;-464.0;151.7|-2039.3;-481.6;227.5|-2012.9;-499.2;303.3|-1981.0;-507.5;379.2|-1980.3;-506.1;455
D004208,D004209,-2085.1;-459.1;155|-2082.2;-433.7;239.5|-2081.7;-427.8;324.0|-2082.4;-413.0;408.5|-2083.1;-398.3;493.0|-2094.9;-403.7;577.5|-2107.4;-403.8;662
D008022,D002275,-2053.8;-468.8;537|-2082.2;-433.7;472.0|-2081.7;-427.8;407.0|-2082.4;-413.0;342.0|-2083.1;-398.3;277.0|-2094.9;-403.7;212.0|-2107.8;-343.0;147
D006455,D006457,-2076.6;-403.5;684|-2079.3;-412.6;727.0|-2081.7;-427.8;770.0|-2082.4;-413.0;813.0|-2083.1;-398.3;856.0|-2094.0;-385.2;899.0|-2106.7;-382.9;942
D011284,D012372,-2052.3;-477.1;678|-2079.3;-412.6;693.5|-2081.7;-427.8;709.0|-2082.4;-413.0;724.5|-2083.1;-398.3;740.0|-2094.0;-385.2;755.5|-2110.9;-332.0;771
D001830,D001834,-2075.7;-532.2;971|-2079.2;-526.9;930.2|-2081.7;-427.8;889.3|-2082.4;-413.0;848.5|-2083.1;-398.3;807.7|-2064.7;-316.2;766.8|-2066.0;-323.4;726
D008025,D002333,-2076.9;-528.4;126|-2079.2;-526.9;228.5|-2081.7;-427.8;331.0|-2082.4;-413.0;433.5|-2083.1;-398.3;536.0|-2064.7;-316.2;638.5|-2046.2;-285.8;741
D011283,D011286,-2085.4;-528.3;663|-2079.2;-526.9;618.8|-2081.7;-427.8;574.7|-2082.4;-413.0;530.5|-2083.1;-398.3;486.3|-2064.7;-316.2;442.2|-2081.4;-331.4;398
D011259,D002079,-2035.0;-494.8;643|-2069.6;-482.7;695.0|-2064.2;-487.6;747.0|-2068.5;-472.5;799.0|-2072.7;-457.5;851.0|-2082.4;-465.7;903.0|-2084.1;-463.5;955
D004224,D004225,-2078.2;-505.1;738|-2069.6;-482.7;689.0|-2064.2;-487.6;640.0|-2068.5;-472.5;591.0|-2072.7;-457.5;542.0|-2082.4;-465.7;493.0|-2106.6;-433.4;444
D011252,D011254,-2020.5;-554.7;220|-2041.7;-553.1;202.0|-2064.2;-487.6;184.0|-2068.5;-472.5;166.0|-2072.7;-457.5;148.0|-2080.1;-388.8;130.0|-2086.7;-390.3;112
D008905,D013109,-2078.4;-560.0;130|-2041.7;-553.1;186.7|-2064.2;-487.6;243.3|-2068.5;-472.5;300.0|-2072.7;-457.5;356.7|-2080.1;-388.8;413.3|-2086.0;-413.2;470
D004199,D004204,-2042.2;-590.0;602|-2041.7;-553.1;598.7|-2064.2;-487.6;595.3|-2068.5;-472.5;592.0|-2072.7;-457.5;588.7|-2080.1;-388.8;585.3|-2106.8;-432.2;582
D005133,D005137,-2023.9;-554.7;921|-2041.7;-553.1;811.0|-2064.2;-487.6;701.0|-2068.5;-472.5;591.0|-2072.7;-457.5;481.0|-2080.1;-388.8;371.0|-2070.1;-352.5;261
D011234,D011239,-2060.5;-380.3;596|-2062.9;-392.1;643.2|-2080.5;-405.9;690.3|-2078.5;-414.9;737.5|-2076.6;-423.9;784.7|-2076.5;-428.0;831.8|-2073.4;-422.1;879
D007817,D013839,-2060.6;-391.8;190|-2062.9;-392.1;310.3|-2080.5;-405.9;430.7|-2078.5;-414.9;551.0|-2076.6;-423.9;671.3|-2076.5;-428.0;791.7|-2084.3;-446.0;912
D006457,D006882,-2106.7;-382.9;942|-2106.0;-383.2;811.2|-2080.5;-405.9;680.3|-2078.5;-414.9;549.5|-2076.6;-423.9;418.7|-2068.7;-456.2;287.8|-2079.0;-440.2;157
D004206,D004207,-2111.2;-372.0;207|-2106.0;-383.2;196.3|-2080.5;-405.9;185.7|-2078.5;-414.9;175.0|-2076.6;-423.9;164.3|-2068.7;-456.2;153.7|-2052.5;-483.7;143
D004196,D011234,-2106.9;-356.8;652|-2078.0;-360.2;638.0|-2072.1;-369.5;624.0|-2066.3;-378.8;610.0|-2060.5;-380.3;596
D004216,D004217,-2081.9;-312.1;19|-2078.0;-360.2;36.8|-2072.1;-369.5;54.5|-2066.3;-378.8;72.2|-2042.2;-420.5;90
D003012,D007817,-2080.6;-355.5;944|-2078.0;-360.2;755.5|-2072.1;-369.5;567.0|-2066.3;-378.8;378.5|-2060.6;-391.8;190
D010005,D014258,-1999.4;-548.0;738|-1962.8;-512.7;662.7|-1988.1;-437.4;587.3|-1993.4;-412.9;512.0|-1998.7;-388.4;436.7|-1996.4;-327.8;361.3|-2017.1;-330.7;286
D002994,D001521,-1858.5;-850.9;324|-1962.8;-512.7;333.5|-1988.1;-437.4;343.0|-1993.4;-412.9;352.5|-1998.7;-388.4;362.0|-1996.4;-327.8;371.5|-2043.4;48.6;381
D015828,D015830,-1994.6;-446.9;915|-1991.8;-461.4;920.0|-1988.1;-437.4;925.0|-1993.4;-412.9;930.0|-1998.7;-388.4;935.0|-2022.6;-349.7;940.0|-2015.2;-342.2;945
D005665,D012507,-1972.2;-537.1;470|-1991.8;-461.4;404.0|-1988.1;-437.4;338.0|-1993.4;-412.9;272.0|-1998.7;-388.4;206.0|-2022.6;-349.7;140.0|-2047.0;-296.0;74
D011269,D011273,-2075.7;-498.5;886|-2071.4;-521.5;801.2|-2068.7;-532.0;716.5|-2065.9;-542.6;631.8|-2044.4;-548.5;547
D014059,D011262,-2078.2;-501.7;50|-2071.4;-521.5;45.5|-2068.7;-532.0;41.0|-2065.9;-542.6;36.5|-2076.4;-579.3;32
D011266,D011269,-2045.8;-433.3;613|-2042.8;-446.0;658.5|-2040.9;-446.7;704.0|-2046.9;-454.8;749.5|-2052.8;-462.8;795.0|-2059.4;-479.7;840.5|-2075.7;-498.5;886
D011274,D011278,-2006.3;-390.6;485|-2042.8;-446.0;472.7|-2040.9;-446.7;460.3|-2046.9;-454.8;448.0|-2052.8;-462.8;435.7|-2059.4;-479.7;423.3|-2076.5;-529.0;411
D008677,D014125,-2005.8;-393.1;606|-2015.0;-414.8;652.8|-2040.9;-446.7;699.7|-2046.9;-454.8;746.5|-2052.8;-462.8;793.3|-2070.3;-478.5;840.2|-2058.1;-467.9;887
D002522,D002088,-2022.6;-408.5;319|-2015.0;-414.8;316.5|-2040.9;-446.7;314.0|-2046.9;-454.8;311.5|-2052.8;-462.8;309.0|-2070.3;-478.5;306.5|-2085.4;-474.2;304
D012508,D006452,-1999.7;-423.3;91|-2015.0;-414.8;123.8|-2040.9;-446.7;156.7|-2046.9;-454.8;189.5|-2052.8;-462.8;222.3|-2070.3;-478.5;255.2|-2084.2;-512.9;288
D005466,D018490,-1977.6;-516.7;909|-1978.0;-515.1;853.5|-1980.7;-515.1;798.0|-1983.1;-502.5;742.5|-1985.6;-489.8;687.0|-1994.2;-447.8;631.5|-1989.1;-470.7;576
D009509,D012508,-1978.0;-515.1;888|-1978.0;-515.1;755.2|-1980.7;-515.1;622.3|-1983.1;-502.5;489.5|-1985.6;-489.8;356.7|-1994.2;-447.8;223.8|-1999.7;-423.3;91
D001358,D001505,-1970.0;-545.2;135|-1976.8;-549.2;272.8|-1980.7;-515.1;410.7|-1983.1;-502.5;548.5|-1985.6;-489.8;686.3|-1983.5;-497.7;824.2|-1981.1;-503.3;962
1182,D005259,-1981.5;-570.8;0|-1976.8;-549.2;139.3|-1980.7;-515.1;278.7|-1983.1;-502.5;418.0|-1985.6;-489.8;557.3|-1983.5;-497.7;696.7|-1988.1;-474.7;836
D008024,D008025,-2044.1;-342.8;955|-2047.1;-366.7;851.4|-2054.8;-378.1;747.8|-2071.9;-411.6;644.1|-2069.1;-432.0;540.5|-2066.3;-452.3;436.9|-2058.9;-493.0;333.2|-2073.6;-515.1;229.6|-2076.9;-528.4;126
D002391,D018495,-2044.6;-360.3;438|-2047.1;-366.7;387.0|-2054.8;-378.1;336.0|-2071.9;-411.6;285.0|-2069.1;-432.0;234.0|-2066.3;-452.3;183.0|-2058.9;-493.0;132.0|-2073.6;-515.1;81.0|-2075.7;-532.2;30
D011238,D007420,-2057.7;-314.5;517|-2060.6;-335.5;551.0|-2054.8;-378.1;585.0|-2071.9;-411.6;619.0|-2069.1;-432.0;653.0|-2066.3;-452.3;687.0|-2058.9;-493.0;721.0|-2046.1;-524.9;755.0|-2045.8;-531.9;789
D001834,D005335,-2066.0;-323.4;726|-2060.6;-335.5;725.2|-2054.8;-378.1;724.5|-2071.9;-411.6;723.8|-2069.1;-432.0;723.0|-2066.3;-452.3;722.2|-2058.9;-493.0;721.5|-2046.1;-524.9;720.8|-2043.8;-550.8;720
D004220,D004221,-2077.8;-371.9;700|-2090.5;-357.6;636.2|-2100.5;-363.0;572.5|-2071.9;-411.6;508.8|-2069.1;-432.0;445.0|-2066.3;-452.3;381.2|-2062.4;-493.8;317.5|-2080.0;-496.1;253.8|-2083.0;-501.3;190
D002275,D014059,-2107.8;-343.0;147|-2090.5;-357.6;134.9|-2100.5;-363.0;122.8|-2071.9;-411.6;110.6|-2069.1;-432.0;98.5|-2066.3;-452.3;86.4|-2062.4;-493.8;74.2|-2080.0;-496.1;62.1|-2078.2;-501.7;50
D012654,D013713,-2085.9;-357.2;884|-2090.5;-357.6;830.5|-2100.5;-363.0;777.0|-2071.9;-411.6;723.5|-2069.1;-432.0;670.0|-2066.3;-452.3;616.5|-2062.4;-493.8;563.0|-2080.0;-496.1;509.5|-2078.8;-486.2;456
D002771,D002589,-2086.4;-405.3;231|-2090.5;-357.6;209.2|-2100.5;-363.0;187.5|-2071.9;-411.6;165.8|-2069.1;-432.0;144.0|-2066.3;-452.3;122.2|-2062.4;-493.8;100.5|-2080.0;-496.1;78.8|-2084.4;-477.7;57
D013109,D011259,-2086.0;-413.2;470|-2100.1;-413.7;491.6|-2100.5;-363.0;513.2|-2071.9;-411.6;534.9|-2069.1;-432.0;556.5|-2066.3;-452.3;578.1|-2062.4;-493.8;599.8|-2052.9;-512.0;621.4|-2035.0;-494.8;643
D004204,D004205,-2106.8;-432.2;582|-2100.1;-413.7;613.1|-2100.5;-363.0;644.2|-2071.9;-411.6;675.4|-2069.1;-432.0;706.5|-2066.3;-452.3;737.6|-2062.4;-493.8;768.8|-2052.9;-512.0;799.9|-2077.3;-525.4;831
D001810,D006880,-2107.4;-395.3;304|-2100.1;-413.7;308.9|-2100.5;-363.0;313.8|-2071.9;-411.6;318.6|-2069.1;-432.0;323.5|-2066.3;-452.3;328.4|-2062.4;-493.8;333.2|-2052.9;-512.0;338.1|-2046.3;-516.1;343
D010191,D001828,-2057.9;-309.9;97|-2055.2;-314.3;183.0|-2100.5;-363.0;269.0|-2071.9;-411.6;355.0|-2069.1;-432.0;441.0|-2066.3;-452.3;527.0|-2062.4;-493.8;613.0|-2066.8;-466.2;699.0|-2083.7;-485.8;785
D007408,D010138,-2049.5;-281.3;930|-2055.2;-314.3;860.1|-2100.5;-363.0;790.2|-2071.9;-411.6;720.4|-2069.1;-432.0;650.5|-2066.3;-452.3;580.6|-2062.4;-493.8;510.8|-2066.8;-466.2;440.9|-2052.8;-484.0;371
D008949,D008950,-2111.2;-372.0;491|-2108.4;-348.3;457.5|-2100.5;-363.0;424.0|-2071.9;-411.6;390.5|-2069.1;-432.0;357.0|-2066.3;-452.3;323.5|-2062.4;-493.8;290.0|-2039.0;-523.7;256.5|-2050.8;-523.5;223
D007419,D002703,-2111.2;-310.2;619|-2108.4;-348.3;571.9|-2100.5;-363.0;524.8|-2071.9;-411.6;477.6|-2069.1;-432.0;430.5|-2066.3;-452.3;383.4|-2062.4;-493.8;336.2|-2039.0;-523.7;289.1|-2021.7;-538.3;242
D011072,D011073,-2091.9;-344.8;320|-2103.7;-329.8;309.4|-2100.5;-363.0;298.8|-2071.9;-411.6;288.1|-2069.1;-432.0;277.5|-2066.3;-452.3;266.9|-2062.4;-493.8;256.2|-2076.7;-445.9;245.6|-2086.2;-437.4;235
D006407,D011108,-2115.4;-282.2;216|-2103.7;-329.8;243.9|-2100.5;-363.0;271.8|-2071.9;-411.6;299.6|-2069.1;-432.0;327.5|-2066.3;-452.3;355.4|-2062.4;-493.8;383.2|-2076.7;-445.9;411.1|-2084.7;-479.8;439
D004211,D004212,-2110.9;-332.0;403|-2103.7;-329.8;388.8|-2100.5;-363.0;374.5|-2071.9;-411.6;360.2|-2069.1;-432.0;346.0|-2066.3;-452.3;331.8|-2062.4;-493.8;317.5|-2076.7;-445.9;303.2|-2052.1;-450.8;289
D009366,D008024,-2008.1;-381.6;820|-2016.1;-397.5;842.5|-2014.5;-387.5;865.0|-2017.8;-373.9;887.5|-2021.1;-360.2;910.0|-2033.4;-369.1;932.5|-2044.1;-342.8;955
D018490,D010082,-1989.1;-470.7;576|-2016.1;-397.5;629.5|-2014.5;-387.5;683.0|-2017.8;-373.9;736.5|-2021.1;-360.2;790.0|-2033.4;-369.1;843.5|-2057.6;-338.2;897
D001831,D006451,-2041.6;-412.3;792|-2053.0;-413.5;727.5|-2014.5;-387.5;663.0|-2017.8;-373.9;598.5|-2021.1;-360.2;534.0|-2012.1;-364.6;469.5|-2011.7;-361.8;405
D011255,D015745,-2065.8;-416.4;581|-2053.0;-413.5;635.7|-2014.5;-387.5;690.3|-2017.8;-373.9;745.0|-2021.1;-360.2;799.7|-2012.1;-364.6;854.3|-2011.0;-365.6;909
D011099,D011102,-1996.2;-439.4;272|-1999.4;-432.8;242.3|-2014.5;-387.5;212.7|-2017.8;-373.9;183.0|-2021.1;-360.2;153.3|-2022.3;-296.0;123.7|-2023.3;-289.8;94
D007978,D007980,-2000.4;-440.1;547|-1999.4;-432.8;477.3|-2014.5;-387.5;407.7|-2017.8;-373.9;338.0|-2021.1;-360.2;268.3|-2022.3;-296.0;198.7|-2023.6;-288.4;129
D007304,D007819,-2012.7;-525.6;550|-2018.1;-534.9;547.2|-2019.7;-541.3;544.5|-2021.3;-547.7;541.8|-2043.1;-553.5;539
D014485,D004213,-2017.2;-518.5;939|-2018.1;-534.9;931.8|-2019.7;-541.3;924.5|-2021.3;-547.7;917.2|-2005.8;-567.7;910
D014483,D014486,-2084.9;-543.2;817|-2081.3;-553.9;844.2|-2089.3;-489.4;871.3|-2092.8;-474.1;898.5|-2096.3;-458.7;925.7|-2114.3;-442.4;952.8|-2106.8;-432.2;980
D011198,D013966,-1993.4;-849.7;255|-2081.3;-553.9;282.2|-2089.3;-489.4;309.3|-2092.8;-474.1;336.5|-2096.3;-458.7;363.7|-2114.3;-442.4;390.8|-2206.0;-167.3;418
D011108,D009492,-2084.7;-479.8;439|-2083.1;-486.9;398.2|-2089.3;-489.4;357.3|-2092.8;-474.1;316.5|-2096.3;-458.7;275.7|-2092.6;-413.1;234.8|-2112.7;-391.4;194
D006454,D006455,-2077.3;-525.4;652|-2083.1;-486.9;657.3|-2089.3;-489.4;662.7|-2092.8;-474.1;668.0|-2096.3;-458.7;673.3|-2092.6;-413.1;678.7|-2076.6;-403.5;684
D005335,D014483,-2043.8;-550.8;720|-2048.7;-557.7;744.2|-2056.7;-554.0;768.5|-2064.7;-550.4;792.8|-2084.9;-543.2;817
D011258,D006456,-2021.0;-579.1;390|-2048.7;-557.7;400.2|-2056.7;-554.0;410.5|-2064.7;-550.4;420.8|-2077.1;-543.0;431
D001828,D001830,-2083.7;-485.8;785|-2079.7;-503.8;831.5|-2079.7;-515.7;878.0|-2079.7;-527.6;924.5|-2075.7;-532.2;971
D002390,D005467,-2075.6;-496.2;66|-2079.7;-503.8;76.5|-2079.7;-515.7;87.0|-2079.7;-527.6;97.5|-2083.7;-548.5;108
D008950,D008951,-2050.8;-523.5;223|-2054.7;-531.2;377.0|-2033.5;-554.6;531.0|-2012.3;-578.1;685.0|-2003.1;-577.2;839
D006880,D007818,-2046.3;-516.1;343|-2054.7;-531.2;288.5|-2033.5;-554.6;234.0|-2012.3;-578.1;179.5|-2020.5;-592.2;125
D006456,D006458,-2077.1;-543.0;431|-2054.7;-531.2;498.5|-2033.5;-554.6;566.0|-2012.3;-578.1;633.5|-2003.5;-575.9;701
D008947,D008949,-2107.5;-344.8;361|-2099.3;-351.3;393.5|-2101.7;-357.8;426.0|-2104.1;-364.3;458.5|-2111.2;-372.0;491
D011286,D011288,-2081.4;-331.4;398|-2099.3;-351.3;484.8|-2101.7;-357.8;571.5|-2104.1;-364.3;658.2|-2106.7;-382.9;745
D008946,D008947,-2086.0;-285.5;619|-2088.0;-279.3;576.0|-2093.6;-261.3;533.0|-2084.5;-292.7;490.0|-2075.4;-324.1;447.0|-2107.5;-350.8;404.0|-2107.5;-344.8;361
D001366,D001542,-2086.5;-259.8;543|-2088.0;-279.3;585.0|-2093.6;-261.3;627.0|-2084.5;-292.7;669.0|-2075.4;-324.1;711.0|-2107.5;-350.8;753.0|-2111.1;-370.1;795
D004048,D002007,-2116.9;-258.1;814|-2117.1;-244.1;782.7|-2093.6;-261.3;751.3|-2084.5;-292.7;720.0|-2075.4;-324.1;688.7|-2018.6;-321.2;657.3|-2019.5;-315.7;626
D011089,D011103,-2117.3;-230.1;892|-2117.1;-244.1;896.5|-2093.6;-261.3;901.0|-2084.5;-292.7;905.5|-2075.4;-324.1;910.0|-2018.6;-321.2;914.5|-2017.7;-326.8;919
D006405,D007094,-2105.7;-184.3;615|-2087.4;-220.4;670.7|-2093.6;-261.3;726.3|-2084.5;-292.7;782.0|-2075.4;-324.1;837.7|-2088.6;-340.3;893.3|-2092.1;-341.4;949
D014229,D006406,-2064.5;-205.9;268|-2087.4;-220.4;272.7|-2093.6;-261.3;277.3|-2084.5;-292.7;282.0|-2075.4;-324.1;286.7|-2088.6;-340.3;291.3|-2093.2;-375.2;296
D001840,D001841,-2091.6;-239.7;373|-2087.4;-220.4;331.7|-2093.6;-261.3;290.3|-2084.5;-292.7;249.0|-2075.4;-324.1;207.7|-2088.6;-340.3;166.3|-2080.9;-335.8;125
D003014,D008941,-2012.2;-433.1;785|-2014.6;-419.8;633.5|-2014.8;-409.0;482.0|-2014.9;-398.2;330.5|-2004.8;-398.6;179
D005862,D014126,-2006.6;-463.4;284|-2014.6;-419.8;382.8|-2014.8;-409.0;481.5|-2014.9;-398.2;580.2|-2032.0;-353.0;679
D005465,D002418,-2024.4;-427.9;61|-2014.6;-419.8;205.2|-2014.8;-409.0;349.5|-2014.9;-398.2;493.8|-2008.8;-378.0;638
D014125,D003014,-2058.1;-467.9;887|-2064.7;-464.5;870.0|-2042.1;-460.2;853.0|-2037.0;-449.1;836.0|-2031.9;-438.0;819.0|-2026.2;-421.0;802.0|-2012.2;-433.1;785
D002088,D005465,-2085.4;-474.2;304|-2064.7;-464.5;263.5|-2042.1;-460.2;223.0|-2037.0;-449.1;182.5|-2031.9;-438.0;142.0|-2026.2;-421.0;101.5|-2024.4;-427.9;61
D015758,D018790,-2059.5;-461.6;571|-2064.7;-464.5;502.7|-2042.1;-460.2;434.3|-2037.0;-449.1;366.0|-2031.9;-438.0;297.7|-2026.2;-421.0;229.3|-2033.0;-391.6;161
D011245,D011246,-2053.8;-510.9;317|-2040.3;-500.7;294.2|-2042.1;-460.2;271.3|-2037.0;-449.1;248.5|-2031.9;-438.0;225.7|-2016.8;-410.1;202.8|-2009.2;-375.6;180
D007819,D009366,-2043.1;-553.5;539|-2040.3;-500.7;585.8|-2042.1;-460.2;632.7|-2037.0;-449.1;679.5|-2031.9;-438.0;726.3|-2016.8;-410.1;773.2|-2008.1;-381.6;820
D011248,D011249,-2069.9;-381.9;982|-2051.1;-377.8;811.8|-2044.8;-386.6;641.5|-2038.5;-395.4;471.2|-2005.8;-393.1;301
D010082,D011266,-2057.6;-338.2;897|-2051.1;-377.8;826.0|-2044.8;-386.6;755.0|-2038.5;-395.4;684.0|-2045.8;-433.3;613
D011246,D011248,-2009.2;-375.6;180|-2039.8;-374.5;313.7|-2047.3;-367.5;447.3|-2054.2;-376.5;581.0|-2061.1;-385.5;714.7|-2058.9;-384.7;848.3|-2069.9;-381.9;982
D014126,D006879,-2032.0;-353.0;679|-2039.8;-374.5;726.2|-2047.3;-367.5;773.3|-2054.2;-376.5;820.5|-2061.1;-385.5;867.7|-2058.9;-384.7;914.8|-2086.4;-407.9;962
D002007,D011095,-2019.5;-315.7;626|-2027.0;-324.1;609.8|-2047.3;-367.5;593.7|-2054.2;-376.5;577.5|-2061.1;-385.5;561.3|-2091.2;-422.7;545.2|-2091.5;-422.6;529
D009491,D013052,-2014.4;-346.7;295|-2027.0;-324.1;380.2|-2047.3;-367.5;465.3|-2054.2;-376.5;550.5|-2061.1;-385.5;635.7|-2091.2;-422.7;720.8|-2085.7;-409.9;806
D012507,D008545,-2047.0;-296.0;74|-2027.0;-324.1;183.2|-2047.3;-367.5;292.3|-2054.2;-376.5;401.5|-2061.1;-385.5;510.7|-2091.2;-422.7;619.8|-2110.8;-401.8;729
D004197,D004203,-2018.1;-324.1;412|-2027.0;-324.1;349.3|-2047.3;-367.5;286.7|-2054.2;-376.5;224.0|-2061.1;-385.5;161.3|-2091.2;-422.7;98.7|-2085.6;-470.1;36
D011244,D011245,-1970.2;-544.2;289|-2009.2;-528.4;292.5|-2013.9;-520.8;296.0|-2015.9;-521.5;299.5|-2018.4;-522.5;303.0|-2021.0;-523.5;306.5|-2026.4;-517.9;310.0|-2043.4;-510.5;313.5|-2053.8;-510.9;317
D011268,D011279,-2002.5;-536.5;454|-2009.2;-528.4;459.5|-2013.9;-520.8;465.0|-2015.9;-521.5;470.5|-2018.4;-522.5;476.0|-2021.0;-523.5;481.5|-2026.4;-517.9;487.0|-2043.4;-510.5;492.5|-2078.8;-486.2;498
